1,54
3,4
7,57
9,41
10,49
17,7
19,58
25,55
2,43
11,25
13,49
14,59
18,22
20,29
1,33
8,49
13,53
17,16
22,17
23,11
24,59
8,56
11,52
12,49
13,12
17,15
21,31
1,0
6,31
7,11
8,40
15,8
16,43
19,62
22,49
10,61
11,49
15,39
22,30
9,7
10,4
14,40
20,11
22,63
23,57
25,21
3,50
9,61
18,1
24,8
24,62
26,51
26,57
7,59
10,16
15,1
17,27
20,12
25,24
1,15
1,22
1,63
6,35
7,32
13,36
22,27
22,34
7,12
10,29
12,41
17,61
18,57
20,20
23,13
25,27
5,43
6,25
6,50
17,14
17,63
19,47
22,48
24,32
24,39
3,55
7,28
12,11
14,50
20,2
20,36
20,43
21,21
21,28
7,16
10,46
11,17
11,20
13,13
14,1
15,43
15,55
19,26
24,43
7,14
7,25
10,58
14,44
15,38
18,17
19,63
22,13
4,55
6,13
6,63
12,12
13,9
23,55
8,61
10,41
11,4
18,29
18,42
26,15
5,19
6,14
6,46
13,47
15,49
22,45
23,20
8,52
11,13
13,43
19,0
24,47
12,34
23,3
25,22
26,30
26,63
3,13
5,33
5,41
6,41
6,62
7,50
8,9
18,47
22,41
5,11
6,5
7,18
7,44
8,63
12,29
16,52
17,26
18,28
25,59
7,3
9,40
13,59
14,26
14,61
16,62
20,21
1,30
1,52
6,39
14,13
16,28
22,32
4,27
12,38
13,24
14,57
15,30
17,4
24,29
24,58
25,13
2,58
3,15
5,2
16,27
18,49
20,23
23,32
26,55
6,42
11,26
12,32
14,20
16,41
17,48
18,27
23,39
2,7
3,22
4,2
8,20
8,39
16,26
17,41
21,60
26,14
6,56
10,8
13,38
15,5
18,55
19,13
23,56
25,5
10,5
10,56
13,63
19,46
21,2
22,23
25,4
26,31
2,28
8,57
12,62
13,29
13,40
17,53
17,59
18,54
20,28
21,17
21,32
25,32
25,43
14,4
15,0
17,54
21,1
26,27
7,52
12,45
13,57
15,6
24,63
26,49
26,52
3,2
6,32
8,27
13,17
20,53
10,18
11,10
12,20
16,9
17,22
17,24
19,3
19,45
20,39
22,35
25,45
25,49
2,22
2,52
5,8
8,28
17,49
18,41
26,2
2,61
5,22
5,48
11,3
17,25
23,33
4,36
9,46
10,63
12,9
15,23
16,16
16,60
19,50
20,37
23,47
23,59
5,36
5,54
8,22
14,35
15,7
15,34
16,8
17,60
24,17
8,41
12,48
16,11
16,24
18,7
18,10
18,33
25,8
2,17
4,0
4,19
4,40
9,3
10,14
11,2
12,1
14,42
14,52
17,3
8,53
9,4
12,25
14,32
21,52
25,39
1,53
9,10
9,56
12,27
15,57
25,35
3,17
16,15
17,32
18,39
22,43
7,1
8,38
12,51
18,32
23,22
24,10
24,27
24,28
3,34
8,34
11,9
11,60
14,41
18,15
22,53
26,10
4,32
7,42
15,24
18,38
20,40
5,39
8,31
9,2
15,42
18,37
20,47
24,22
26,61
1,35
14,12
17,19
17,31
18,44
20,61
4,21
9,55
12,50
16,38
21,15
21,18
23,6
25,26
26,34
1,48
4,7
9,5
10,43
14,28
18,8
22,10
25,16
26,32
3,61
4,10
6,61
7,60
9,31
23,49
26,40
26,44
26,45
7,39
11,22
11,29
15,40
16,49
19,11
23,8
7,58
9,36
16,25
18,26
20,14
21,13
6,8
7,17
7,48
9,25
10,19
12,2
13,7
14,58
15,14
19,35
4,1
4,30
4,56
8,0
8,30
12,23
21,61
21,63
24,45
11,32
1,59
2,27
5,60
6,36
8,21
9,17
9,44
10,21
11,56
13,51
14,25
15,3
17,44
18,46
19,53
26,20
26,24
1,19
6,30
7,7
10,20
10,28
13,21
14,22
18,23
20,58
2,33
7,0
7,24
10,60
17,42
19,24
20,22
24,15
25,12
4,14
4,39
5,5
8,62
10,7
10,23
21,40
26,1
1,3
3,51
4,28
5,3
5,14
6,47
9,13
9,62
10,40
11,19
19,31
20,55
22,46
1,61
5,24
6,16
6,43
13,50
16,13
16,14
16,31
22,40
24,1
9,43
11,35
14,24
17,13
22,29
23,58
24,19
1,10
1,44
2,45
4,50
8,45
21,49
23,17
24,33
24,50
26,35
2,2
2,18
5,27
9,59
12,10
13,42
16,2
20,17
21,50
21,58
23,53
25,0
6,7
6,28
12,17
12,63
14,23
16,46
17,18
24,13
1,21
10,9
10,15
18,31
20,35
21,16
22,5
24,11
24,12
25,25
3,52
11,18
17,11
18,53
5,30
8,15
16,1
17,55
18,34
21,33
22,18
23,5
25,50
1,40
19,34
20,45
21,3
22,11
23,31
23,37
26,37
2,5
7,37
9,19
10,55
11,55
25,18
1,41
2,32
2,44
6,22
10,6
10,32
12,4
14,51
17,51
18,4
18,16
23,12
1,56
13,62
15,2
17,21
19,56
20,9
26,21
1,1
6,44
11,15
15,46
17,28
2,24
9,12
12,15
12,55
13,20
14,45
19,57
2,16
3,63
4,6
7,54
11,28
14,8
15,4
16,33
17,1
1,20
3,42
4,47
5,29
9,14
9,47
13,31
18,60
20,51
21,6
2,25
2,31
4,58
5,1
7,40
11,27
11,39
11,44
13,30
15,27
19,7
21,23
23,4
24,37
3,6
6,27
10,26
10,36
11,6
13,0
15,44
26,41
19,27
25,52
1,18
2,36
5,47
10,57
16,19
16,63
17,0
17,35
21,22
25,42
26,39
26,53
6,15
8,14
11,33
12,53
12,54
15,12
19,8
19,44
23,61
4,38
5,7
10,47
13,1
18,52
24,35
5,16
11,0
16,51
21,47
22,62
23,7
26,36
2,6
2,13
11,46
14,31
22,37
24,44
1,51
4,62
5,9
8,7
15,10
17,5
21,11
1,49
6,21
9,28
9,37
14,39
15,58
18,24
23,63
25,57
1,7
6,40
10,52
20,54
2,56
3,26
11,31
12,0
15,41
24,21
4,15
6,57
15,28
15,59
19,25
20,56
22,51
25,33
26,17
26,54
2,48
4,41
6,52
19,54
23,29
4,16
8,60
9,21
9,34
11,12
12,3
12,60
13,39
14,6
14,27
14,56
15,13
23,60
24,7
4,8
10,54
13,2
13,33
2,11
8,43
11,24
11,48
14,15
17,39
19,9
20,63
22,24
23,15
26,16
6,54
8,35
8,37
15,54
17,52
24,49
26,4
6,58
7,2
16,35
18,25
26,6
6,0
7,51
8,29
9,6
9,63
14,62
16,21
16,42
19,14
23,40
6,49
12,46
3,33
4,43
5,50
7,29
8,44
18,5
18,13
22,16
23,41
3,44
11,23
14,18
21,19
21,29
25,3
4,4
5,59
5,62
9,22
22,28
22,42
24,30
25,41
25,47
11,21
11,51
11,53
12,26
13,54
16,12
22,12
22,57
24,6
2,10
12,19
14,49
14,63
16,23
19,21
20,6
20,30
20,34
23,48
2,54
3,41
3,53
5,37
8,24
14,3
24,3
24,4
2,40
2,53
3,19
8,16
14,17
22,56
23,38
25,60
1,34
5,58
8,32
9,50
10,42
19,38
21,0
21,34
21,57
22,38
24,60
1,58
2,29
2,55
4,54
9,15
19,20
20,3
22,36
2,50
3,59
4,23
5,20
1,16
2,23
7,26
11,38
12,39
17,56
20,42
24,9
4,31
9,39
15,19
17,34
24,56
1,23
1,47
3,10
5,40
7,35
11,37
15,37
16,44
20,38
20,59
21,36
1,38
7,43
15,45
3,39
3,56
4,17
16,7
16,29
4,33
9,49
20,46
1,37
3,38
5,51
16,56
16,57
21,14
25,20
6,51
7,45
10,38
15,20
18,11
18,62
25,48
8,18
12,24
1,11
1,29
3,31
4,61
13,32
13,52
26,7
3,40
7,22
8,4
16,39
18,36
19,10
5,52
6,53
9,30
13,60
22,39
23,43
25,7
2,20
2,41
3,30
6,3
9,32
13,4
15,22
15,56
20,24
21,5
4,5
7,19
13,27
15,21
17,47
2,4
4,20
8,36
12,36
15,63
22,22
25,2
25,30
3,57
5,4
11,11
11,36
13,8
16,58
17,33
5,23
14,16
18,40
19,30
19,41
21,46
21,53
10,31
20,49
8,19
12,40
16,61
19,33
10,0
12,42
14,29
18,3
22,59
5,45
10,48
14,2
19,51
25,53
25,61
3,47
8,5
13,22
16,0
22,2
23,27
26,18
2,26
9,24
13,3
23,19
24,55
3,23
21,24
23,1
3,35
4,49
8,46
23,44
7,34
10,24
19,48
23,28
2,9
8,47
13,14
24,18
23,35
26,33
19,49
23,62
7,53
7,56
24,14
3,28
18,20
24,26
7,23
14,34
20,26
23,18
3,32
6,45
3,11
4,37
7,63
11,14
11,50
22,4
9,29
9,54
10,2
5,13
15,62
10,53
19,19
21,20
8,54
8,58
22,26
1,28
17,6
18,45
1,14
16,45
17,8
6,1
12,13
2,49
8,23
12,6
22,52
25,14
4,53
7,62
20,15
9,57
7,30
21,62
20,0
3,25
4,11
13,41
24,5
4,12
3,8
18,51
26,22
26,48
10,62
14,30
21,37
1,36
19,59
20,19
9,20
